paper_id,code,title,concept_doi,layer,dynamics_tag
physics,phy,VP Theory,10.5281/zenodo.17932566,foundation,
fluid-dynamics,flu,Configured Continuum,10.5281/zenodo.17972568,foundation,
cosmology,cos,Vacuum-Inflow Cosmology,10.5281/zenodo.20568874,foundation,
chemistry,chm,VP Chemistry & EM,10.5281/zenodo.20680540,foundation,
geodynamics,geo,Jamming Geodynamics,10.5281/zenodo.17978934,foundation,
geochronology,chr,Cross-Chronometer Limit,10.5281/zenodo.20568673,foundation,
continental-genesis,cge,Continental Genesis,10.5281/zenodo.20827711,foundation,
recent-sequence-cascade,rsc,Recent-Sequence Cascade,10.5281/zenodo.20827806,foundation,
wave-computer,wav,Wave Computer,10.5281/zenodo.20783570,foundation,
dna,dna,4D DNA Blueprint,10.5281/zenodo.20471407,bridge,
inheritance,inh,Inheritance · RNA & Gene Therapy,10.5281/zenodo.20783547,bridge-information,
neuro,neu,Neural Emergence Chain,10.5281/zenodo.17979015,neural,
mind,mnd,Felt Cognition,10.5281/zenodo.20694404,neural,
sensory_organ,sen,Sensory Organs,10.5281/zenodo.20755154,sensory,
eye,eye,The Eye,10.5281/zenodo.20790134,sensory,
ear,ear,Hearing & the Ear,10.5281/zenodo.20790201,sensory,
nose,nos,Olfaction & the Nose,10.5281/zenodo.20790182,sensory,
cardioresp,car,Cardiorespiratory,10.5281/zenodo.20755371,organ,
circulatory,cir,Circulatory Flow & Clearance,10.5281/zenodo.20754354,organ,
digestive,dig,Digestive Transport,10.5281/zenodo.20755319,organ,
musculoskeletal,msk,Musculoskeletal Load,10.5281/zenodo.20755760,organ,
immune_hematologic,imm,Immune & Hematologic,10.5281/zenodo.20755280,organ,
integumentary,itg,Integumentary Barrier,10.5281/zenodo.20754541,organ,
reproductive_endocrine,rep,Reproductive & Endocrine,10.5281/zenodo.20754657,organ,
homeostasis_thermometabolic,thm,Thermometabolic Homeostasis,10.5281/zenodo.20756934,homeostasis-time,
homeostasis_hemodynamic,hem,Hemodynamic Homeostasis,10.5281/zenodo.20756801,homeostasis-time,
homeostasis_ionic,ion,Ionic Homeostasis,10.5281/zenodo.20755910,homeostasis-time,
circadian,clk,Circadian Oscillator,10.5281/zenodo.20755413,homeostasis-time,
aging_senescence,age,Aging & Senescence,10.5281/zenodo.20756155,homeostasis-time,
analgesic_threshold,anl,Analgesic Threshold Logic,10.5281/zenodo.20733420,disease,
disease_wp,dis,Rare Disease Mechanisms (Cases),10.5281/zenodo.20763842,disease,
disease_kit,dkt,Rare Disease Reproduction KIT,10.5281/zenodo.20755262,disease,
